Competição,Pontuação
Liga Polónia,15.0
Liga Romena,15.0
Liga Sueca Despromoção,15.0
Liga Uruguaia,15.0
Campeonato Chinês,15.0
Liga Sérvia,15.0
Campeonato Croata,15.0
2ª Divisão Grega,10.0
2ª Divisão Japão,10.0
AFC Champions League Two,10.0
Arabian Gulf League,10.0
Brasileiro Série C,10.0
CAF U20,10.0
Campeonato Albanês,10.0
Campeonato Baiano,10.0
Campeonato Catarinense,10.0
Campeonato Cearense,10.0
Campeonato Goiano,10.0
Campeonato Paranaense,10.0
Campeonato Pernambucano,10.0
Canadian Championship,10.0
Copa AUF Uruguay,10.0
Copa da China,10.0
Copa da Polônia,10.0
Copa do Nordeste Classificatória,10.0
Copa Paraguay,10.0
Copa Verde,10.0
Europa Conference League [Qualificação],10.0
II Liga Portuguesa,10.0
J.League Yamazaki Nabisco Cup,10.0
Johan Cruijff Schaal,10.0
Liga Australiana,10.0
Liga Boliviana,10.0
Liga Eslovaca,10.0
Liga Eslovénia,10.0
Liga Georgiana,10.0
Liga Israelita,10.0
Liga Lituana,10.0
Liga Mexicana Ascenso Apertura,10.0
Liga Sul Africana,10.0
Liguilha 2ªLiga/Liga 3,10.0
Premier League 2,0.0
President´s Cup,10.0
Primera División RFEF,10.0
Qatar Emir Cup,10.0
Qualificação Euro Sub-19,10.0
Recopa Gaúcha,10.0
Recopa Mineira,10.0
Russian Football National League,10.0
Segunda Divisão Holandesa,10.0
Segunda Divisão Turca,10.0
Segunda Liga Coreana,10.0
Serie C Italiana,10.0
Supercopa Japão,10.0
Supertaça Cândido de Oliveira,10.0
Supertaça Rússia,10.0
Taça Bulgária,10.0
Taça Chile,10.0
Taça da Liga,10.0
Taça da Liga Emirados Árabes Unidos,10.0
Taça do Cazaquistão,10.0
Taça do Chipre,10.0
Taça Macedónia,10.0
Taça Qatar,10.0
USL Championship,10.0
Taça Rep. Checa,10.0
CONCACAF U20,10.0
ASEAN Club Championship,10.0
Taça Coreana,10.0
Brasileirão Série C,10.0
Segunda Liga Portuguesa,10.0
Liga Angolana,10.0
Liga Húngara,10.0
Taça Hungria,10.0
Segunda Divisão Belga,10.0
National 1,10.0
Premyer Liqasi,10.0
Liga Iraniana,10.0
Taça da Chéquia,10.0
Taça da Bulgária,10.0
Paulista A2,7.5
2ª Divisão Sueca,5.0
3.ª Divisão Coreana,5.0
3ª Divisão Japão,5.0
Baiano 2ª Divisão,5.0
Brasileiro Série D,5.0
Campeonato Alagoano,5.0
Campeonato Amazonense,5.0
Campeonato Brasiliense,5.0
Campeonato Capixaba,5.0
Campeonato Carioca 2ª Divisão,5.0
Campeonato Catarinense Divisão Especial,5.0
Campeonato de Portugal,5.0
Campeonato Gaúcho Divisão de Acesso,5.0
Campeonato Maranhense,5.0
Campeonato Mato-Grossense,5.0
Campeonato Mineiro Módulo II,5.0
Campeonato Paraense,5.0
Campeonato Paraibano,5.0
Campeonato Piauiense,5.0
Campeonato Potiguar,5.0
Campeonato Sergipano,5.0
Campeonato Sul-Mato-Grossense,5.0
China League One,5.0
Chinese FA Super Cup,5.0
Chipre Super Cup,5.0
Copa da Liga Boliviana,5.0
Copa Fares Lopes do Ceará,5.0
Copa Federação Gaúcha de Futebol,5.0
Copa Grão-Pará,5.0
Copa Paraná,5.0
Copa Paulista,5.0
Copa Rio,5.0
Copa Santa Catarina,5.0
EFL Trophy,5.0
Goiano 2ª Divisão,5.0
II Divisão Eslovénia,5.0
Liga 3,5.0
Liga da CONCACAF,5.0
Liga Gibraltar,5.0
Liga Honduras Apertura,5.0
Liga Indonésia,5.0
Liga Malásia,5.0
Liga Malta,5.0
Liga Moldava,5.0
Liga Singapura,5.0
Liga Tailândia,5.0
Liga Vietname,5.0
National 2,5.0
Paranaense 2ª Divisão,5.0
Paulista A3,5.0
Recopa Catarinense,5.0
Segunda Divisão Austriaca,5.0
Segunda Divisão Húngara,5.0
Segunda Divisão Paraguaia,5.0
Segunda División RFEF,5.0
Supertaça Geórgia,5.0
Taça da União das Associações de Futebol Árabe,5.0
Taça de Malta,5.0
Taça dos Campeões Cearenses,5.0
Taça Gibraltar,5.0
Taça Moldávia,5.0
Taça Suruga Bank,5.0
Torneio de toulon,5.0
Vietnamese Cup,5.0
Campeonato Pernambucano Segunda Divisão,5.0
Segunda Liga Croata,5.0
Supertaça Emirados Árabes Unidos,5.0
Supercopa Grão-Pará,5.0
Liga das Filipinas,5.0
Taça da Tailândia,5.0
MLS Next Pro,5.0
Brasileirão Série D,5.0
Campeonato Catarinense Série B,5.0
Campeonato Tocantinense,5.0
Campeonato Candango,5.0
Taça de Israel,5.0
Segunda Liga Chinesa,5.0
Campeonato Rondoniense,5.0
Taça de Angola,5.0
Supertaça Angolana,5.0
Taça Minas Gerais,5.0
Supertaça Hungria,5.0
Taça da Liga Húngara,5.0
Campeonato Roraimense,5.0
Campeonato Amapaense,5.0
Supertaça Rep. Checa,5.0
Supertaça da Bulgária,5.0
Supertaça Chinesa,5.0
Campeonato Paulista Série A4,2.5
3ª Divisão Sueca,1.0
AF Algarve 1ª Divisão,1.0
AF Algarve 2ª Divisão,1.0
AF Algarve Taça,1.0
AF Lisboa 2ª Divisão,1.0
AF Portalegre 1ª Divisão,1.0
AF Portalegre Taça,1.0
AF Porto Divisão Liga Pro,1.0
AF Porto Taça,1.0
AF Viseu Divisão Honra,1.0
Amazonense 2ª Divisão,1.0
Campeonato Brasiliense 2ª Divisão,1.0
Campeonato Carioca 3ª Divisão,1.0
Campeonato Gaúcho 3ª Divisão,1.0
Campeonato Goiano 3ª Divisão,1.0
Campeonato Mineiro 2ª Divisão,1.0
Campeonato Pernambucano A3,1.0
Capixaba 2ª Divisão,1.0
Copa Alagoas,1.0
Copa Espírito Santo,1.0
Copa FMF do Maranhão,1.0
Copa Governador Mato Grosso,1.0
Jogos Amistosos Clubes,1.0
Mato-Grossense 2ª Divisão,1.0
Paraibano 2ª Divisão,1.0
Paranaense 3ª Divisão,1.0
Paulista Segunda Divisão,1.0
Segunda Liga Tailândia,1.0
Supertaça Gibraltar,1.0
Torneio Nike,1.0
Vietnamese Super Cup,1.0
Torneio Internacional de Limoges,1.0
Torneio Internacional S18 da Cidade do Porto,1.0
Potiguar 2ª Divisão,1.0
Campeonato Paraense 2ª Divisão,1.0
2ª Divisão Malta,1.0
AF Viseu Taça Sócios de Mérito,1.0
National League Cup,1.0
Torneio de Montaigu,1.0
Taça da Liga Tailândia,1.0
Copa Governo do Estado de Sergipe,1.0
Paulista Sub-23 Segunda Divisão,1.0
Piauiense Série B,1.0
Recopa Sul-Brasileira,1.0
Brasileiro Sub-17,0.0
Brasileiro Sub-20,0.0
Campeonato Brasileiro de Aspirantes,0.0
Campeonato Carioca Sub-20,0.0
Campeonato Catarinense Júnior,0.0
Campeonato Mineiro Júnior,0.0
Campeonato Paulista Sub-20,0.0
Copa do Brasil Futsal,0.0
Copa do Brasil Sub-17,0.0
Copa do Brasil Sub-20,0.0
Copa do Nordeste Sub-20,0.0
Copa Libertadores Sub-20,0.0
Copa Rio Grande do Sul Sub-20,0.0
Copa Santa Catarina Sub 21,0.0
Copa São Paulo de Futebol Júnior,0.0
Nacional Juniores A,0.0
Nacional Sub-23,0.0
Paulista Sub-17,0.0
Supercopa do Brasil Sub-20,0.0
Taça BH Sub-17,0.0
Taça Revelação Sub-23,0.0
Torneio de Abertura Liga Revelação Sub-23,0.0
U21 Premier League Cup,0.0
U21 Premier League International Cup,0.0
UEFA Youth League,0.0
Campeonato Pernambucano Sub-20,0.0
Campeonato Pernambucano Sub-17,0.0
Torneio Otávio Pinto Guimarães,0.0
Campeonato Cearense Sub-20,0.0
Campeonato Paulista Sub-15,0.0
Supercopa do Brasil Sub-17,0.0
Campeonato Gaúcho Sub-20,0.0
Campeonato Mineiro Juvenil,0.0
Campeonato Potiguar Sub-20,0.0
Campeonato Sul-Mato-Grossense Sub-19,0.0
Campeonato Baiano Sub-20,0.0
Campeonato Paranaense Sub-20,0.0
Campeonato Goiano Sub-20,0.0
Copa Goiás Sub-20,0.0
Nacional Juniores A 2ª Divisão,0.0
Campeonato Paranaense Sub-17,0.0
Campeonato Carioca Sub-17,0.0
Copa Rio Sub-17,0.0
Campeonato Gaúcho Juvenil A,0.0
Copinha,0.0
Copa Mercosul,30.0
Taça dos Campeões CONCACAF,20.0
Liga Dinamarquesa,10.0
Liga Sueca,10.0
Copa Intercontinental,70.0
Gold Cup,40.0
Premier League,40.0
Liguilha II Liga/Liga 3,10.0
Campeonato Polonês,15.0
Quarta Divisão Polaca,1.0
Segunda Divisão Uruguaia,7.5
Supertaça Croácia,5.0
2ª Divisão Japão ,10.0
Segunda Liga Grega,10.0
Serie D Italiana,5.0
FIFA Intercontinental Cup,70.0
Taça Federação Paranaense de Futebol,5.0
Catarinense Série C,1.0
Coppa Italia Serie C,5.0
Segunda Divisão Austríaca,5.0
Taça Austríaca,10.0
AF Lisboa I Divisão,1.0
Copa Federacion,5.0
Baiano 2ª Divisão ,5.0
Liga Conferência (Qualificação),10.0
Terceira Divisão Ucraniana,1.0
2ª Divisão Eslováquia,5.0
Liga Peruana,15.0
Taça da Ucrânia,10.0
Liga Colombiana Finalización,15.0
