Jogador,ID,Competição,Participações,Títulos,Jogos,Vitórias,Empates,Derrotas
Nicolas Bosshardt,768895,Campeonato Paulista Sub-20,1,0,16,11,5,0
Nicolas Bosshardt,768895,Paulista Sub-17,2,0,29,22,2,5
Nicolas Bosshardt,768895,Brasileiro Sub-17,1,0,8,3,2,3
Lucca Marques,768903,Copa do Brasil Sub-17,1,0,8,3,3,2
Lucca Marques,768903,Campeonato Paulista Sub-20,2,0,9,4,4,1
Lucca Marques,768903,Campeonato Paulista Sub-15,1,0,24,18,4,2
Lucca Marques,768903,Paulista Sub-17,2,0,35,26,3,6
Lucca Marques,768903,Brasileiro Sub-20,2,0,10,3,3,4
Lucca Marques,768903,Copa São Paulo de Futebol Júnior,1,1,8,7,1,0
Lucca Marques,768903,Copa do Brasil Sub-20,2,2,9,6,3,0
Lucca Marques,768903,Brasileiro Sub-17,2,0,15,9,4,2
Lucca Marques,768903,Brasileirão,1,0,8,3,0,5
Lucca Marques,768903,Copa Libertadores,1,0,2,0,1,1
Pedro Ferreira,768915,Copa do Brasil Sub-17,1,0,8,3,3,2
Pedro Ferreira,768915,Campeonato Paulista Sub-15,1,0,23,17,4,2
Pedro Ferreira,768915,Paulista Sub-17,2,0,36,27,3,6
Pedro Ferreira,768915,Copa do Brasil Sub-20,2,2,7,4,2,1
Pedro Ferreira,768915,Copa São Paulo de Futebol Júnior,1,1,6,6,0,0
Pedro Ferreira,768915,Brasileiro Sub-17,2,0,12,5,3,4
Pedro Ferreira,768915,Campeonato Brasileiro Sub-20,1,0,18,6,6,6
Pedro Ferreira,768915,Brasileirão,1,0,2,1,0,1
Pedro Ferreira,768915,Campeonato Paulista Sub-20,1,0,18,12,5,1
Igor Felisberto,772880,Copa do Brasil Sub-17,1,0,2,0,1,1
Igor Felisberto,772880,Campeonato Paulista Sub-15,1,0,23,18,3,2
Igor Felisberto,772880,Paulista Sub-17,2,0,20,14,5,1
Igor Felisberto,772880,Campeonato Paulista Sub-20,3,0,37,24,9,4
Igor Felisberto,772880,Brasileiro Sub-20,2,0,32,11,9,12
Igor Felisberto,772880,Copa do Brasil Sub-20,2,2,14,10,2,2
Igor Felisberto,772880,Copa São Paulo de Futebol Júnior,2,1,6,4,1,1
Igor Felisberto,772880,Brasileiro Sub-17,2,0,14,10,2,2
Igor Felisberto,772880,Amistosos Seleções,1,0,2,2,0,0
Igor Felisberto,772880,None,0,0,0,0,0,0
Hugo Leonardo,870035,Campeonato Paulista,1,0,1,0,1,0
Hugo Leonardo,870035,Campeonato Paulista Sub-20,3,0,49,27,10,12
Hugo Leonardo,870035,Paulista Sub-17,1,0,18,9,5,4
Hugo Leonardo,870035,Campeonato Paulista Série A4,1,0,5,2,1,2
Hugo Leonardo,870035,Brasileiro Sub-20,1,0,18,5,5,8
Hugo Leonardo,870035,Copa do Brasil Sub-20,1,1,6,5,1,0
Hugo Leonardo,870035,Copa São Paulo de Futebol Júnior,3,1,16,12,2,2
Hugo Leonardo,870035,Brasileiro Sub-17,1,0,6,3,0,3
Ryan Francisco,986884,Paulista Sub-17,2,0,25,17,6,2
Ryan Francisco,986884,Campeonato Paulista,1,0,4,1,2,1
Ryan Francisco,986884,Campeonato Brasileiro,2,0,9,0,4,5
Ryan Francisco,986884,Campeonato Paulista Sub-15,1,0,16,10,4,2
Ryan Francisco,986884,Copa do Brasil Sub-20,1,1,8,6,2,0
Ryan Francisco,986884,Campeonato Paulista Sub-20,2,0,23,15,3,5
Ryan Francisco,986884,Brasileiro Sub-20,2,0,21,7,5,9
Ryan Francisco,986884,Copa São Paulo de Futebol Júnior,2,1,14,10,2,2
Ryan Francisco,986884,Brasileiro Sub-17,1,0,14,9,3,2
Ryan Francisco,986884,Copa do Brasil,1,0,2,2,0,0
Ryan Francisco,986884,Copa Libertadores,1,0,1,1,0,0
Djhordney,1183767,Paulista Sub-17,2,0,27,17,6,4
Djhordney,1183767,Campeonato Paulista Sub-20,2,0,22,14,7,1
Djhordney,1183767,Brasileiro Sub-17,1,0,12,9,2,1
Djhordney,1183767,Campeonato Brasileiro Sub-20,1,0,17,6,5,6
Djhordney,1183767,Copa do Brasil Sub-20,1,1,7,5,1,1
Rafael,55242,Primeira Liga,2,0,5,4,1,0
Rafael,55242,Brasileirão,17,3,156,61,39,56
Rafael,55242,Supercopa do Brasil,1,2,1,0,1,0
Rafael,55242,Copa do Brasil,6,2,31,19,5,7
Rafael,55242,Copa Sul-Americana,2,0,12,8,1,3
Rafael,55242,Copa Libertadores,4,0,22,10,8,4
Rafael,55242,Mundial Sub-20,1,0,7,5,2,0
Rafael,55242,Campeonato Mineiro,12,7,45,32,8,5
Rafael,55242,Campeonato Paulista,4,0,42,19,12,11
Rafael,55242,Jogos Amistosos Clubes,3,0,3,2,1,0
Rafael,55242,Sul-Americano Sub-20,1,1,2,0,0,2
Carlos Coronel,434527,Liga Austríaca,3,4,7,5,1,1
Carlos Coronel,434527,Major League Soccer,6,0,173,66,46,61
Carlos Coronel,434527,Leagues Cup,3,0,6,2,4,0
Carlos Coronel,434527,Liga dos Campeões,1,0,3,1,1,1
Carlos Coronel,434527,Eliminatórias Copa do Mundo (CONMEBOL),1,0,6,1,2,3
Carlos Coronel,434527,Taça Austríaca,1,3,1,1,0,0
Carlos Coronel,434527,US Open Cup,3,0,5,2,1,2
Carlos Coronel,434527,USL Championship,1,0,8,2,1,5
Carlos Coronel,434527,Segunda Divisão Austríaca,3,0,65,30,18,17
Carlos Coronel,434527,Amistosos Seleções,1,0,3,1,1,1
Wendell,274164,Campeonato Paulista,2,0,7,4,1,2
Wendell,274164,Campeonato Paranaense,3,0,49,27,7,15
Wendell,274164,Bundesliga,7,0,186,83,46,57
Wendell,274164,Brasileirão,3,0,27,10,9,8
Wendell,274164,Campeonato Português,4,1,71,55,9,7
Wendell,274164,Copa do Brasil,2,0,3,3,0,0
Wendell,274164,Taça da Liga,2,1,7,6,1,0
Wendell,274164,Brasileirão Série B,1,0,15,7,4,4
Wendell,274164,Copa Libertadores,2,0,11,8,3,0
Wendell,274164,Liga dos Campeões,7,0,35,15,7,13
Wendell,274164,Liga Europa,4,0,20,12,4,4
Wendell,274164,Liga dos Campeões (Qualificação),1,0,2,1,0,1
Wendell,274164,Copa América,1,0,2,1,1,0
Wendell,274164,Eliminatórias Copa do Mundo (CONMEBOL),2,0,1,1,0,0
Wendell,274164,Campeonato Gaúcho,1,0,13,7,3,3
Wendell,274164,Taça de Portugal,4,3,16,16,0,0
Wendell,274164,Copa da Alemanha,8,0,22,16,2,4
Wendell,274164,Jogos Amistosos Clubes,6,0,8,6,1,1
Wendell,274164,Amistosos Seleções,4,0,10,7,2,1
Wendell,274164,Torneio de toulon,1,1,4,4,0,0
Alan Franco,559174,Campeonato Paulista,4,0,30,15,7,8
Alan Franco,559174,Brasileirão,4,0,72,28,21,23
Alan Franco,559174,Copa da Liga Argentina,1,0,14,7,3,4
Alan Franco,559174,Major League Soccer,2,0,57,21,16,20
Alan Franco,559174,Copa da Superliga,2,0,3,1,1,1
Alan Franco,559174,Copa do Brasil,3,1,10,6,3,1
Alan Franco,559174,Recopa Sul-Americana,1,0,2,0,2,0
Alan Franco,559174,Copa Sul-Americana,3,1,29,17,4,8
Alan Franco,559174,Liga dos Campeões CONCACAF,1,0,1,0,0,1
Alan Franco,559174,Copa Libertadores,3,0,25,10,11,4
Alan Franco,559174,Campeonato Argentino,4,0,69,29,21,19
Alan Franco,559174,US Open Cup,1,0,1,0,0,1
Alan Franco,559174,Copa Argentina,2,0,3,3,0,0
Alan Franco,559174,Taça Suruga Bank,1,1,1,1,0,0
Alan Franco,559174,Jogos Amistosos Clubes,2,0,3,0,2,1
Alan Franco,559174,Amistosos Seleções,1,0,1,1,0,0
Sabino,487886,Copa do Nordeste,2,0,20,12,4,4
Sabino,487886,Campeonato Paranaense,2,0,24,14,6,4
Sabino,487886,Campeonato Pernambucano,3,1,19,13,6,0
Sabino,487886,Campeonato Paulista,3,0,12,5,3,4
Sabino,487886,Brasileirão,5,0,113,38,25,50
Sabino,487886,Copa do Brasil,6,0,12,5,1,6
Sabino,487886,Brasileirão Série B,3,0,97,46,30,21
Sabino,487886,Copa Libertadores,2,0,6,2,3,1
Sabino,487886,Copa Paulista,2,0,27,10,7,10
Sabino,487886,Copa do Brasil Sub-20,2,0,3,2,1,0
Sabino,487886,Copinha,1,0,1,1,0,0
Sabino,487886,Campeonato Brasileiro de Aspirantes,2,0,13,4,7,2
Sabino,487886,Jogos Amistosos Clubes,1,0,1,0,1,0
Robert Arboleda,293261,Campeonato Paulista,9,1,83,37,23,23
Robert Arboleda,293261,Brasileirão,10,0,197,87,55,55
Robert Arboleda,293261,Supercopa do Brasil,1,1,1,0,1,0
Robert Arboleda,293261,Copa do Brasil,8,1,30,13,9,8
Robert Arboleda,293261,Copa Sul-Americana,8,0,26,15,6,5
Robert Arboleda,293261,Copa Libertadores,5,0,28,12,10,6
Robert Arboleda,293261,Copa América,3,0,7,0,4,3
Robert Arboleda,293261,Eliminatórias Copa do Mundo (CONMEBOL),3,0,17,7,1,9
Robert Arboleda,293261,Liga Equatoriana,5,0,158,55,48,55
Robert Arboleda,293261,Jogos Amistosos Clubes,2,0,3,0,1,2
Robert Arboleda,293261,Amistosos Seleções,8,0,15,7,4,4
Cédric Soares,43621,Campeonato Paulista,2,0,12,4,4,4
Cédric Soares,43621,Campeonato Português,5,0,91,43,26,22
Cédric Soares,43621,Campeonato Italiano,1,0,4,3,0,1
Cédric Soares,43621,Brasileirão,2,0,26,10,6,10
Cédric Soares,43621,Premier League,9,0,167,64,38,65
Cédric Soares,43621,Premier League 2,1,0,1,0,1,0
Cédric Soares,43621,Copa da Inglaterra,6,0,12,6,2,4
Cédric Soares,43621,Taça de Itália,1,0,1,0,1,0
Cédric Soares,43621,Supercopa - Inglaterra,1,1,1,0,1,0
Cédric Soares,43621,Copa do Brasil,1,0,4,3,0,1
Cédric Soares,43621,Taça de Portugal,2,2,9,6,3,0
Cédric Soares,43621,Copa da Liga Inglesa,8,0,17,9,4,4
Cédric Soares,43621,Taça da Liga,3,0,7,4,2,1
Cédric Soares,43621,Segunda Liga Portuguesa,1,0,2,1,1,0
Cédric Soares,43621,EFL Trophy,1,0,1,1,0,0
Cédric Soares,43621,Copa Libertadores,1,0,8,3,4,1
Cédric Soares,43621,Liga dos Campeões,2,0,6,2,2,2
Cédric Soares,43621,Liga Europa,7,0,24,11,7,6
Cédric Soares,43621,Liga Europa (Qualificação),2,0,3,2,1,0
Cédric Soares,43621,Jogos Amistosos Clubes,2,0,2,1,0,1
Cédric Soares,43621,Eurocopa,1,1,4,3,1,0
Cédric Soares,43621,Eurocopa Sub-19,1,0,2,1,0,1
Cédric Soares,43621,Eurocopa (Eliminatórias),1,0,3,3,0,0
Cédric Soares,43621,Eliminatórias Copa do Mundo (UEFA),3,0,7,5,1,1
Cédric Soares,43621,Mundial Sub-20,1,0,7,4,2,1
Cédric Soares,43621,Copa do Mundo,1,0,3,1,2,0
Cédric Soares,43621,Copa das Confederações,1,0,3,1,2,0
Cédric Soares,43621,I Divisão Juniores A (Sub-19),2,2,10,7,0,3
Cédric Soares,43621,U21 Premier League Cup,1,0,1,1,0,0
Cédric Soares,43621,Qualificação Europeu Sub-21,1,0,7,3,3,1
Cédric Soares,43621,Qualificação Euro Sub-17,1,0,6,3,2,1
Cédric Soares,43621,Qualificação Euro Sub-19,1,0,6,5,1,0
Cédric Soares,43621,Amistosos Seleções,12,0,55,23,19,13
Cédric Soares,43621,Torneio de toulon,1,0,3,1,2,0
Dória,243713,Campeonato Paulista,2,0,7,5,0,2
Dória,243713,Campeonato Carioca,2,1,17,11,6,0
Dória,243713,Liga Mexicana Apertura,8,0,113,44,33,36
Dória,243713,Brasileirão,4,0,69,30,18,21
Dória,243713,Campeonato Turco,1,0,9,3,1,5
Dória,243713,Campeonato Espanhol,1,0,8,1,2,5
Dória,243713,Campeonato Francês,2,0,26,11,8,7
Dória,243713,Copa do Brasil,1,0,8,3,3,2
Dória,243713,Leagues Cup,3,0,6,1,1,4
Dória,243713,Liga dos Campeões CONCACAF,2,0,5,4,0,1
Dória,243713,Copa Libertadores,2,0,12,6,1,5
Dória,243713,Liga Europa (Qualificação),1,0,2,1,1,0
Dória,243713,Liga Mexicana Clausura,7,0,109,36,30,43
Dória,243713,Liga Mexicana Sub-23,1,0,2,2,0,0
Dória,243713,Taça México Clausura,1,0,2,0,0,2
Dória,243713,Taça México Apertura,1,0,1,0,0,1
Dória,243713,Taça de França,1,0,3,2,0,1
Dória,243713,Taça de Espanha,1,0,2,0,0,2
Dória,243713,Taça da Liga Francesa,1,0,2,1,1,0
Dória,243713,Leagues Cup NAFU,1,0,2,1,0,1
Dória,243713,Sul-Americano Sub-20,1,0,4,1,1,2
Dória,243713,Amistosos Seleções,4,0,6,5,0,1
Dória,243713,Torneio de toulon,2,2,8,8,0,0
Rafael Tolói,64539,Campeonato Italiano,11,0,258,132,66,60
Rafael Tolói,64539,Brasileirão,7,0,124,49,25,50
Rafael Tolói,64539,Copa do Brasil,5,0,21,11,5,5
Rafael Tolói,64539,Brasileirão Série B,2,1,42,18,6,18
Rafael Tolói,64539,Copa Sul-Americana,5,1,24,12,9,3
Rafael Tolói,64539,Recopa Sul-Americana,1,0,2,0,0,2
Rafael Tolói,64539,Copa Libertadores,2,0,15,7,1,7
Rafael Tolói,64539,Liga dos Campeões,4,0,23,8,5,10
Rafael Tolói,64539,Liga Europa,3,1,14,11,2,1
Rafael Tolói,64539,Liga Europa (Qualificação),1,0,5,2,3,0
Rafael Tolói,64539,Eurocopa,1,1,4,3,1,0
Rafael Tolói,64539,Liga das Nações,1,0,4,3,0,1
Rafael Tolói,64539,Eurocopa (Eliminatórias),1,0,2,1,0,1
Rafael Tolói,64539,Eliminatórias Copa do Mundo (UEFA),1,0,2,1,1,0
Rafael Tolói,64539,Mundial Sub-20,1,0,5,3,2,0
Rafael Tolói,64539,Campeonato Paulista,3,0,25,15,4,6
Rafael Tolói,64539,Campeonato Goiano,2,2,37,22,10,5
Rafael Tolói,64539,Taça de Itália,7,0,18,10,2,6
Rafael Tolói,64539,Jogos Amistosos Clubes,2,0,2,1,0,1
Rafael Tolói,64539,Sul-Americano Sub-20,1,1,8,5,1,2
Rafael Tolói,64539,Amistosos Seleções,1,0,2,2,0,0
Nahuel Ferraresi,255570,Campeonato Paulista,4,0,22,11,7,4
Nahuel Ferraresi,255570,Campeonato Português,2,0,48,13,17,18
Nahuel Ferraresi,255570,Brasileirão,5,0,50,19,14,17
Nahuel Ferraresi,255570,Copa do Brasil,2,0,5,4,0,1
Nahuel Ferraresi,255570,Segunda Liga Portuguesa,1,0,23,6,8,9
Nahuel Ferraresi,255570,Copa Sul-Americana,1,0,1,0,0,1
Nahuel Ferraresi,255570,Copa Libertadores,2,0,11,5,5,1
Nahuel Ferraresi,255570,Copa América,2,0,4,2,1,1
Nahuel Ferraresi,255570,Eliminatórias Copa do Mundo (CONMEBOL),2,0,25,4,4,17
Nahuel Ferraresi,255570,Mundial Sub-20,1,0,7,5,1,1
Nahuel Ferraresi,255570,Liga Uruguaia,1,0,8,1,3,4
Nahuel Ferraresi,255570,Taça de Portugal,1,0,1,0,0,1
Nahuel Ferraresi,255570,Primera División RFEF,1,0,29,8,9,12
Nahuel Ferraresi,255570,Jogos Amistosos Clubes,1,0,1,0,1,0
Nahuel Ferraresi,255570,Sul-Americano Sub-20,1,0,2,0,1,1
Nahuel Ferraresi,255570,Amistosos Seleções,5,0,13,6,3,4
Lucas Ramon,358698,Copa do Nordeste,1,1,1,1,0,0
Lucas Ramon,358698,Primeira Liga,1,1,2,1,1,0
Lucas Ramon,358698,Campeonato Paulista,5,0,43,16,10,17
Lucas Ramon,358698,Campeonato Paranaense,4,1,22,10,7,5
Lucas Ramon,358698,Campeonato Pernambucano,2,2,8,5,1,2
Lucas Ramon,358698,Copa Verde,1,0,1,1,0,0
Lucas Ramon,358698,Brasileirão,4,0,48,20,18,10
Lucas Ramon,358698,Copa do Brasil,6,0,12,3,3,6
Lucas Ramon,358698,Brasileirão Série B,8,1,175,79,44,52
Lucas Ramon,358698,Brasileirão Série C,1,0,2,1,1,0
Lucas Ramon,358698,Brasileirão Série D,1,0,14,8,5,1
Lucas Ramon,358698,Campeonato Mato-Grossense,1,1,11,8,3,0
Enzo Díaz,568001,Campeonato Paulista,2,0,14,7,3,4
Enzo Díaz,568001,Brasileirão,2,0,30,13,7,10
Enzo Díaz,568001,Copa da Liga Argentina,4,0,53,22,18,13
Enzo Díaz,568001,Copa do Brasil,1,0,4,3,0,1
Enzo Díaz,568001,Supercopa Argentina,1,1,1,1,0,0
Enzo Díaz,568001,Copa da Superliga,2,0,4,3,0,1
Enzo Díaz,568001,Copa Sul-Americana,1,0,6,2,2,2
Enzo Díaz,568001,Copa Libertadores,5,0,37,18,11,8
Enzo Díaz,568001,Campeonato Argentino,6,1,98,52,21,25
Enzo Díaz,568001,Copa Argentina,5,0,14,7,5,2
Enzo Díaz,568001,II Divisão Argentina,1,0,12,3,6,3
Enzo Díaz,568001,Trofeo de Campeones,1,1,1,1,0,0
Enzo Díaz,568001,Jogos Amistosos Clubes,2,0,5,1,4,0
Alisson,259968,Primeira Liga,2,0,4,2,1,1
Alisson,259968,Campeonato Paulista,5,0,39,19,11,9
Alisson,259968,Brasileirão,14,2,294,126,75,93
Alisson,259968,Supercopa do Brasil,1,1,1,0,1,0
Alisson,259968,Copa do Brasil,12,2,59,29,14,16
Alisson,259968,Recopa Sul-Americana,1,1,2,0,2,0
Alisson,259968,Copa Sul-Americana,4,0,17,10,1,6
Alisson,259968,Copa Libertadores,8,0,46,27,9,10
Alisson,259968,Campeonato Mineiro,5,1,37,23,10,4
Alisson,259968,Campeonato Gaúcho,4,4,41,25,6,10
Alisson,259968,Copinha,1,0,4,3,1,0
Alisson,259968,Campeonato Brasileiro de Aspirantes,1,0,2,1,1,0
Alisson,259968,Jogos Amistosos Clubes,4,0,5,3,2,0
Alisson,259968,Amistosos Seleções,2,0,3,2,0,1
Alisson,259968,Torneio de toulon,1,1,5,5,0,0
Marcos Antonio,554442,Campeonato Paulista,2,0,11,5,2,4
Marcos Antonio,554442,Campeonato Italiano,1,0,16,8,4,4
Marcos Antonio,554442,Liga Revelação (Sub-23),1,0,5,1,2,2
Marcos Antonio,554442,Liga Grega,1,1,11,8,1,2
Marcos Antonio,554442,Brasileirão,3,0,44,21,11,12
Marcos Antonio,554442,Liga Ucraniana,4,2,69,53,11,5
Marcos Antonio,554442,Copa do Brasil,1,0,3,2,0,1
Marcos Antonio,554442,Taça da Liga,1,0,1,1,0,0
Marcos Antonio,554442,Segunda Liga Portuguesa,1,0,3,2,1,0
Marcos Antonio,554442,Copa Libertadores,2,0,8,3,4,1
Marcos Antonio,554442,Liga dos Campeões,3,0,12,1,4,7
Marcos Antonio,554442,Liga Europa,3,0,13,7,1,5
Marcos Antonio,554442,Liga Conferência,2,0,2,2,0,0
Marcos Antonio,554442,Liga dos Campeões (Qualificação),1,0,4,3,1,0
Marcos Antonio,554442,Mundial Sub-17,1,0,7,6,0,1
Marcos Antonio,554442,Taça de Portugal,1,0,2,1,1,0
Marcos Antonio,554442,Taça da Ucrânia,4,1,5,3,0,2
Marcos Antonio,554442,Supertaça Ucraniana,2,1,2,1,0,1
Marcos Antonio,554442,Taça de Itália,1,0,2,1,0,1
Marcos Antonio,554442,Copa da Grécia,1,0,5,4,0,1
Marcos Antonio,554442,Jogos Amistosos Clubes,1,0,2,0,2,0
Marcos Antonio,554442,Sul-Americano Sub-20,1,0,9,3,3,3
Marcos Antonio,554442,Sul-Americano Sub-17,1,1,9,7,2,0
Marcos Antonio,554442,Amistosos Seleções,2,0,3,2,0,1
Damián Bobadilla,778057,Campeonato Paulista,3,0,23,12,4,7
Damián Bobadilla,778057,Liga Paraguaia Clausura,2,1,25,15,9,1
Damián Bobadilla,778057,Brasileirão,3,0,52,24,10,18
Damián Bobadilla,778057,Liga Paraguaia Apertura,3,0,29,14,9,6
Damián Bobadilla,778057,Copa do Brasil,2,0,8,5,1,2
Damián Bobadilla,778057,Copa Libertadores,5,0,28,12,6,10
Damián Bobadilla,778057,Copa América,1,0,3,0,0,3
Damián Bobadilla,778057,Eliminatórias Copa do Mundo (CONMEBOL),1,0,9,5,3,1
Damián Bobadilla,778057,Copa Paraguay,3,0,5,1,1,3
Damián Bobadilla,778057,Copa Libertadores Sub-20,1,0,3,1,1,1
Damián Bobadilla,778057,Jogos Amistosos Clubes,1,0,1,0,1,0
Damián Bobadilla,778057,Amistosos Seleções,2,0,6,2,1,3
Danielzinho,373905,Campeonato Paulista,11,0,109,33,32,44
Danielzinho,373905,Brasileirão,4,0,42,20,14,8
Danielzinho,373905,Copa do Brasil,4,0,7,2,2,3
Danielzinho,373905,Brasileirão Série B,6,0,165,63,41,61
Danielzinho,373905,Brasileirão Série C,1,0,22,13,3,6
Danielzinho,373905,Brasileirão Série D,4,0,34,17,10,7
Danielzinho,373905,Copa do Nordeste,1,1,4,2,2,0
Danielzinho,373905,Campeonato Mineiro,1,0,2,1,0,1
